reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
7e5aadb5-b26e-4f77-8902-432acdcd384f,budibola99,Call center gak ada Transaksi pending gak bisa di atasi Solusi gak ada Bukan makin maju makin mundur ini aplikasi,1,0,4.30.1,2023-09-29 06:07:08,4.30.1
d96e3049-92ad-434b-a586-49bcd483b0d5,Ravi Rahmat Efendi,Aplikasi merugikan masyarakat.. anying..,1,0,4.32.1,2023-09-29 06:06:38,4.32.1
a3f91060-5683-4e5e-a315-5d67eccb4179,Arix Purx,Sdh terlanjur top up saldo tp gk bs utk semua transaksi. PARAH NI....!,1,0,4.32.1,2023-09-29 05:48:14,4.32.1
cb220236-900b-498f-9025-1c0bd26004eb,retno ismi,Ii gimana tarik tunai di link aja pakek atm bri eh saldo nya kepotong gak balik udah laporan sana sini udah 14 saldo gak balik lagi😭😭😭😭😭😭😭😭😭 mana gajiku SE bulan ya Allah udah laporan no tiket dah ada suruh nunggu 14 hari tapi sampai ini Ndak ada pengembalian parah,1,0,4.31.1,2023-09-29 05:44:36,4.31.1
0ea93993-0bef-48b6-ad89-5929af41eb89,Khoirul Anam,"Kepada pihak link aja. Pada tgl 26_9_2023 saya transaksi pakek qris setatus sekarang pending tapi saldo terpotong sampai sekarang belum ada pengembalikan saldo...pada tgl itu malamnya saya cari info di istragram saya tnya link aja di istagram malah disuruh ngisi data"" setelah login saya keluar sebntar disuruh nunggu proses katanya ehh tau""nya saldo didalam akun saya 800ribu hilang...& saya masuk live chat & yang aneh nomor refensingnya gk bisa di input...ini gimana layananya kaya gini....",2,0,,2023-09-29 05:42:10,
b0e43f88-18b5-49ab-95d6-95e53dfd3273,SHINDY ANGGISTIYA 200,"Akun saya tiba-tiba di blokir gajelas ini aplikasi, pengaduan di gada respon sama sekali",1,1,4.32.0,2023-09-29 04:25:27,4.32.0
497f9c42-2c84-427a-aed1-e9912de30d06,kamal jon,saya lupa imael saya giamana saya gk bisa masuk,3,0,4.32.1,2023-09-29 04:23:12,4.32.1
fc572790-ad42-4479-ad4d-9def75955efe,Zur Iadi,Lagi lagi ini aplikasi buat rempong tidak bisa transaksi ya itu transaksi gagal,1,0,4.32.1,2023-09-29 03:35:45,4.32.1
a71e4056-a3eb-4b05-a9a7-ddac2dcffb4f,Eka Kurniawan,Tidak nyaman...uang saya lenyap di apk linkaja karna tidak bisa login karna koneksi..sebagai alasan koneksi..padahal bagus sinyal.,1,0,,2023-09-29 02:36:23,
bf7d5887-dd76-432f-83ac-b39fe4d4ba95,Ahmad Riyadi,Aplikasi aneh saya beli pulsa saldo nya sudah ke sedot tapi pulsa nya gak masuk,1,0,,2023-09-29 01:09:59,
1d757d00-51a1-4e14-8a1b-345fb24fe082,Aidatul Fitriyah,"Top up pulsa dari telkomsel gagal terus, minta tolong di perbaiki min",1,0,4.32.1,2023-09-29 00:43:51,4.32.1
ea7bbfaa-684d-412a-9482-b132a2fbf43f,Yuda Somawangi,Terlalu lama nunggu waktu upgrade ke full servis,1,0,4.32.1,2023-09-29 00:19:13,4.32.1
764fc951-8a9c-4764-9f64-b92c6a12dceb,Nn. Idar,"Untuk upgrade akun harus pake KTP asli, gimana dong kami2 yg skrg cuma pake KTP digital (no fisik)",3,0,4.32.1,2023-09-29 00:13:01,4.32.1
a5ed96cf-7212-4f7d-961f-5e835cbc37c0,Bukan Bintang,"Seandainya bukan program kerjasama dengan perusahaan tempat saya bekerja, saya tidak akan menggunakan link aja, transaksi pending tanggal 26 sampai sekarang belum selesai, saya sudah membuat pengaduan tapi ribet.... Dan pengaduan seolah olah tidak diinginkan oleh link aja... Hey klo tidak tidak mau di kritik jangan buat ribet",1,0,,2023-09-28 23:49:17,
924b2a0b-3752-4e12-b25c-e8c9bf33060b,Dedy Irfan,Lancar,5,0,4.32.1,2023-09-28 23:30:00,4.32.1
3382e784-c058-4c70-a3c4-345726cd416e,Qalesya Safaniya Wardana,"Saldo habis bukan untuk transaksi padahal cuma GK aktif GK terlalu lama , cuma link aja yg gini GK aktif saldo ludes aku cek dompet digital lain saldo utuh walaupun GK aktif lama , parah emang parah malas aku isi jadinya mending yg lain",1,0,,2023-09-28 23:19:36,
83ee7e53-7c6e-470f-ace1-77b1178f3613,wiwindaaa ___,pelayanan buruk email tidak ada nomor call center tidak bisa dihubungi live chat lama malah tidak terhubung keluhan disampaikan otomatis sistem,1,0,4.32.1,2023-09-28 23:03:12,4.32.1
2ea88ca7-acd1-4c3e-9a2d-79706bf7b765,Honward Situmorang,"Aplikasi Maling Layanan sangat buruk/ jelek. Top up melalui akun bank tidak masuk, padahal saldo di bank sudah terpotong, transaksi melaui BNI tgl 27/9/2023. s/d hari ini tdk masuk. Ada apa ??????????????? Disarankan tidak menggunakan aplikasi ini. Log out",1,2,4.32.0,2023-09-28 22:55:21,4.32.0
ddbd286f-8fda-41ca-9b51-2c1ed6d35a45,Dhani Mamiri,"Aplikasi apaan,.knapa isi pulsa ,saldo terpotong,laporan berhasil,pulsa nya tidak ada,..hadeehh.",1,0,4.32.1,2023-09-28 22:41:03,4.32.1
8e585faa-24e4-4c03-9d95-acd7baa3097d,Asep Suryana,"Saya pengguna Link aja sejak 3 taun lalu, suatu saat hp saya rusak dan tidak bisa di perbaiki, saat saya mau masuk lagi ke Link aja karena hp nya baru saya lupa password email nya dan memutuskan untuk buat email baru dan saat saya buat lagi link aja yang baru otomatis saya gak bisa upgrade full service nya. Coba hubungi CS nya amat sangat kesusahan hingga sekarang saya belum bisa transaksi transfer. Tolong solusinya yah. Trimakasih",5,6,4.32.1,2023-09-28 21:52:18,4.32.1
783527dd-3cdd-4186-94f1-d3d348c1c6c7,Muh Saleh,Min apa adira udah dihapus dari menu multifinance ? Mau bayar tagihan tapi g ada ada pilihannya,3,0,,2023-09-28 19:54:20,
5e2a33dc-b6f5-4784-a1cf-eda73ec5fd66,Zahwa Zetira,Bisa gak kalo login pake OTP aja soal nya email nya gak di pake lagi,5,0,,2023-09-28 19:32:21,
ad7cdde4-6f3c-48e2-9a8e-f3e35f7b65ab,Indra Idot,Baik pelayanan,3,0,4.31.1,2023-09-28 18:30:32,4.31.1
39b26a10-2db5-4338-8eb7-7000984bff8a,Sri Rahayu,Tranfer an saya di pending sudah 3hari belum kembali juga ke akun link saya,2,0,4.32.0,2023-09-28 18:03:48,4.32.0
dd1c4bae-99f5-4df1-9ccf-199386301281,abdi basuki,Kenapa linkaja sekarang nggak bisa buat kirim ke bank kak.,3,0,4.32.1,2023-09-28 17:29:57,4.32.1
22e23dba-521b-4181-a9b4-f45e280243a4,Ien Nadia,"Aplikasi aneh, mau reset pin gak bisa selalu disuruh cek koneksi jaringan padahal buka aplikasi lain gadak masalah. Gimana mau log in kalau gini?? Udah hubungi call center tapi gak bisa tersambung, ke live chat yg balas cumaa boot gak bisa ngetik keluhan Tolong dikasih solusi nya ini",1,14,4.32.1,2023-09-28 17:09:26,4.32.1
219b59e2-0f29-44ec-a436-7761495e3d03,Dar bago,Kartu saya hilang alhamdulillah bisa login dengan gmail,5,0,4.27.0,2023-09-28 16:33:50,4.27.0
b6ef589d-0030-49f4-8edc-bfad34f99a08,Irsyad,"Ini kenapa saya bayar qris tidak masuk-masuk tulisannya dalam proses terus sudah mau 1 minggu tetap tidak ada kejelasan, kepotong tp g ada notif terkirim, semakin males pakai ini, gw makai link aja udah lama tapi sekarang kenapa malah kualitasnya menurun, g ada kejelasan dari link aja harus seperti apa 😡",1,4,4.32.1,2023-09-28 16:23:27,4.32.1
b1065d51-6eb3-40a0-aacf-be3693b1af0d,Eko Pabriansa,"Saya sudah download apk linkaja namun ketika memasukan nomor hp katanya akun tidak dapat dibuka,,sudah saya coba hapus apk dan dowload ulang masih tetap tidak bisa login",1,2,4.32.1,2023-09-28 15:43:47,4.32.1
08eca71c-537e-4a25-b30e-28713ccc2bed,orangindonesia Asli,MUNGKIN KALAU ADA BINTANG MERAH GUE KASIH BINTANG MERAH UDAB SEMINGGU NGAK BISA TRANSFER APLIKASI APAAN INI NYESAL DAFTAR DI LINK AJA.,1,0,,2023-09-28 15:35:37,
d848d0f4-0c7e-4a4a-bcaa-9b207bc830d9,Rika Samulin,Ok,5,0,4.32.1,2023-09-28 14:47:25,4.32.1
9656e884-f45c-4e09-87c8-9f50e0897a24,Sebastian Sonata,"aplikasi ini bermasalah.. dan saya ingin dapat bertanya bagaimana menyelesaikan masalah saya. jadi jangan pertanyaan saya hanya dijawab oleh robot anda, ARAHKAN DAN HUBUNGKAN SAYA DNG LIVECHAT ANDA.. BUAT SUSAH AJA INI,,,DANA SAYA ADA DI ANDA, JADI BANTU SAYA UNTUK BISA MENGIRIM UANG SAYA KE SESASAMA PENGGUNA linkaja ini. TERIMAKASIH",1,0,,2023-09-28 13:32:29,
b7ff9e48-c24d-435c-a79e-0c7b71dde470,Fakhrie Zhafran Khairi,Kejadian tgl 26 dan 27 sep ..beli pulsa 2 kali gak masuk tapi saldo kepotong..komplain lewat live agent gak jelas..tlp call center nunggu lama dan juga gak nyambung pada akhirnya...,1,0,4.32.1,2023-09-28 12:40:28,4.32.1
fca9b9a5-bb0d-45e4-83e9-1abad65cdbb6,Rizky LUBIS,"Sering eror tidak bisa melakukan pengiriman kapan pun dan dimana pun, bad communication untuk mitra agen link aja , seperti website duplikat. Ini mengecewakan",1,0,,2023-09-28 11:51:24,
900572ab-2835-495f-aa00-bbe5eabd559a,sutriono arifudin,"Kenapa buat transaksi ke linkaja kirim uang tidak bisa, apakah lagi gangguan",5,0,4.32.1,2023-09-28 11:06:36,4.32.1
24aefa4c-438e-4145-afa9-ec07ce53fc2c,Andi Law,"Upgrade nya lama. Udah lebih 1x24 jam. Masih belum terverifikasi,trus gak da layanan call center malah ngabisin pulsa aja",1,0,,2023-09-28 10:46:34,
5e5097f5-d07c-4757-aaf9-70310b2798b8,Kang Ukhi,"Aplikasi perampok & penipu, Sy isi saldo telkomsel sy sbsar 10.000 melalui aplikasi link aja tpi blum msuk. Pdhal statusnya d aplikasi link aja sukses. Dasar aplikasi perampok/penipu.",1,1,4.32.1,2023-09-28 10:33:39,4.32.1
c93158f1-862e-4b30-9ae3-a0e8e29ddafc,Dresia Intan,"Linkaja tuh lg kenapa yah.. Dari 3 hari yang lalu gak bisa digunaiin buat transaksi, buat kirim uang jg gak bisa.. 4 hari lalu ada perbaikan sistem di linkaja habis itu malah gak bisa dipake.. Udah diupdate juga tapi tetep gak bisa dipake.. Gimana itu, ini urgent banget mau pake padahal",2,37,4.32.1,2023-09-28 10:28:59,4.32.1
85e44d6c-ed64-41ed-aaa0-b326224787a7,iampp,saya membeli pulsa 10k dengan menukarkan kode voucher tapi sampai sekarang nggak masuk2 udah lapor ke live chat padahal tapi belum bisa juga,2,0,,2023-09-28 10:27:21,
b7ddfe04-1534-44cc-b164-6b1ae6ccd4b3,Wiwit Crwt,Mohon maaf sebelumnya saya pengguna baru. saya sudah mengikuti prosedur upgrade akun dan sudah hampir 1 minggu blm ada verifikasi. mohon segera dii tangani.,1,0,4.32.0,2023-09-28 10:15:10,4.32.0
3664498f-bf68-4da7-bc22-85c997cdaf32,Imam Baikhaqi,"Top up e toll 100.000, udah 2 kali tidak masuk.. mohon pencerahannya min.",1,0,,2023-09-28 09:47:57,
99f49c91-0d4c-42e9-8062-46fb4dab34ac,Siswono,Puaaaaaaaas dan sangat menyenangkan tidak ribet flexibel,5,0,4.32.0,2023-09-28 09:08:24,4.32.0
0c77b165-5013-4a8a-a29b-9cde0fedc5d5,Andreas Djailani,Kalau kita melakukan informasi yang jujur dan benar proses layanan lebih cepat selesai dengan aman.,5,0,4.32.1,2023-09-28 09:07:20,4.32.1
1d4471d4-a1ed-4ff6-abbf-23e744b02998,nurul syafira,Saya kasi *5 agar cepet proses upgrade nya🥰🤭,5,0,4.32.1,2023-09-28 08:14:22,4.32.1
6a2d3918-65d8-420d-a3b0-a34d6cbf22ac,Prince Yadhi Purnama Official,Tidak bisa To Up Brizzi!,1,0,4.32.0,2023-09-28 07:38:09,4.32.0
1ab62297-c980-477f-88ae-86d03b61c5f6,Vikanisa vika,"Baru kali ini beli pulsa di link aja, pulsanya gak masuk and saldo ke potong, bingung mau komplain kemana??",1,0,4.32.1,2023-09-28 06:18:40,4.32.1
1d9f5b5e-fb9a-4ef4-ad86-dbbf05e0b469,73 COMPUTER,Aplikasi buruk/payah,1,0,4.30.1,2023-09-28 05:19:53,4.30.1
e2d0b8b4-7459-4f63-b22f-45de1aa8c33d,Iman Sugeng Hardiyanto,Sangat buruk apk ini jangan di download percuma ga bisa masuk sudah reset pin ga bisa Masuk!!!,1,0,,2023-09-28 05:15:23,
6448eb27-a81b-42ee-90e4-9114af95d852,ipunk keychee,"Kebangetan buruknya, maling berkedok aplikasi",1,0,4.32.1,2023-09-28 05:00:36,4.32.1
f9ad30b2-dc3d-49b4-8751-a7ab53c0ec86,ARIF WIJAYANTO,"Isi pulsa saldo tepotong, laporan sukses, tapi masih gak ada masuk di nomer !",1,0,4.32.1,2023-09-28 05:00:03,4.32.1
7cb44584-58eb-42e8-8584-0d0c51befb2d,Riang A,Susah mau cari kontak aduan CS. Sudah topup tidak masuk tapi saldo terpotong. Livechat cuma bisa milih opsi pilihan yg isinya cuma ngasih info ga ngasih solusi (chat bot bukan livechat),1,3,4.32.1,2023-09-28 04:59:07,4.32.1
3902c8de-698b-4fe6-9ce7-b8ab84aa6f00,Ryan Zaidan,Mantap di permudahkan urusan,5,0,4.32.1,2023-09-28 04:56:10,4.32.1
5ca1558f-f24b-4eab-94c3-784f9ad58c23,Rosita,"LINKAJA saya tidak bisa kirim uang mohon bantuan,,,",1,0,4.32.1,2023-09-28 04:52:03,4.32.1
56123f56-1d1b-48ae-9b4c-de1dfc0cb677,bima prakosa,nomor telepon yang di cantumkan tidak dapat di hubungi. trus cara komplain gmn lol? email juga gk guna,1,0,,2023-09-28 04:05:24,
fae92e71-4a5a-4776-ba7b-e78519118902,Okta Tania,"beli pulsa 2 x tidak masuk2 , payah sekarang link aja",1,0,,2023-09-28 03:55:02,
b84acfaa-129e-47cf-889c-fa9feb1bcdca,haris azhari,"Sya baru instal app ini, kenapa isi saldo bisa tpi ketika saya mau tranfer malahan diminta upgrade & saya lakukan upgrade malahan dibilang CEK KEMBALI NO. E KTP...TERTAHANLAH UANG KU",1,2,4.32.1,2023-09-28 03:40:53,4.32.1
c9c8a955-a217-45fe-b2d4-951821bf6ed6,Abang Adam,Sya pengguna linkaja kenapa linkaja sya tidak bisa mengirim tolong bntuannya,1,0,4.32.1,2023-09-28 03:14:58,4.32.1
809d050a-895e-4862-9d81-3ae63a09c7ec,Sarji K,"Awal awal mah bagus koneksi cepet, setelah d update mlh ga bisa d pke transaksi",2,0,4.32.0,2023-09-28 02:22:10,4.32.0
5e281893-7d78-48ae-886c-8402325f6ba7,Jhy Doank,Gak jelas ni aplikasi Buat daftar aja gak bsa.,1,0,4.32.1,2023-09-28 02:08:45,4.32.1
aeb34413-af10-4f9b-b412-a43fc9a75b82,wawan setiawan,Kok gak bisa lagi tersambung ke apk mytelkomsel. Aku berahlih ke dana aja. Ribet gak bisa langsung beli pulsa di my telkomsel,5,0,4.32.1,2023-09-28 01:50:50,4.32.1
6a35faf9-ccd7-4169-9319-0f529a035f4d,Arif Wibowo,"Customer servicenya susah dihubungi, aplikasi tidak bisa dibuka setelah isi saldo",1,0,4.32.1,2023-09-28 01:35:41,4.32.1
0b92456b-1fe2-4f54-8aa0-4636aa63d601,Jhony zanjaya,Tolong donk saya ada saldo di link aja tapi lama g di buka tapi oas riset pin gak pernah bisa....jaringan tidak ada terus..,1,0,,2023-09-28 00:58:56,
1f3bc066-3ac9-4279-b673-441af33e1b04,I'm TedodeT,Csnya tdk bisa di hubungi livechat tidak di balas biar sekali,1,0,4.32.1,2023-09-28 00:34:40,4.32.1
f9090973-f794-403a-abd0-a0d316767879,Yopani Damayanti,Uprage datanya ko lama ya.. Saya baru pake linkaja.. Sumpah kecewaaaa,1,0,4.32.1,2023-09-27 23:38:20,4.32.1
eff4ff80-5103-4a1c-a910-1a364a22eaa9,Aris Wira,Tolong di qris bisa di gunakan,5,0,4.32.1,2023-09-27 23:32:40,4.32.1
cd541ed0-12aa-4f9f-85e5-23611d6589bd,Ahmad Shafella,"Aplikasi ga guna uinstal aja,poto miring2 mangap2 kedip2 kaya orang gila tapi di tolak,aplikasi gila guna terlalu detail parah",1,0,,2023-09-27 23:20:46,
8f597048-0585-4c60-83b0-147643d2ec34,A B Kurniawan,Terima kasih,5,0,4.30.1,2023-09-27 22:49:11,4.30.1
c4dc9b11-bef9-4344-b085-2c7e61b6e2a9,Ahmad Gazali,Link ga sptt yg dulu/,2,0,4.32.1,2023-09-27 21:58:49,4.32.1
1f0ac363-146b-4a5e-8c9d-07a99801c82a,Helena,Sulit menghubungi CS,1,0,4.32.1,2023-09-27 21:35:57,4.32.1
56679633-1877-40a3-871b-cdb320e79667,Renaldi Reynaldi,"Kok mau transfer ga bisa Kalau nerima mah bisa, Mohon bantuannya semoga cepet diperbaiki",3,0,,2023-09-27 20:53:58,
62ea8ad2-3159-4cbe-b73c-f6084912e60c,Rido Realme,Kenapa link aja gagal transaksi terus,1,0,4.32.1,2023-09-27 19:42:51,4.32.1
4618931c-5732-41d4-866b-f02395889f83,Anton Bastian,"Maaf kak,sy ada kendala masalah masuk ke akun linkaja.pas waktu login sy harus masuk ke akun google untuk mendapatkan kode ferivikasi,sedangkan email di hp sy sudah saya ubah.ada cara lain kak untuk login.atau bisa gak kode verivikasi masuk ke sms nmr hp yang terdaftar di linkaja?",5,0,4.30.1,2023-09-27 17:52:03,4.30.1
2a7bb4ec-43a0-4d13-9b68-a3753c16159d,Jaguar Arizona,"Tidak puas dengan layanannya,terlalu ribet tanggal 17 september 2023 topup lewat bank,kemarin ada maintenance linknya yang begitu lama,,saldo di bank sudah kepotong tapi di link sampe saat ini gk ada saldonya,,,ini gara gara maintenanve yang kelamaan,saya bener bener kecewa",1,8,4.32.1,2023-09-27 17:23:33,4.32.1
3dc49705-8a36-421c-998b-3f24bfc57683,Asmi CH,tidak bisa dipakai dengan my telkomsel,1,0,4.32.1,2023-09-27 17:17:00,4.32.1
b93f9c58-077f-4006-b452-53fd92106904,Mastin Hubulo,Apk kurang bagus masa disuruh pasang data diri pas udah pasang malah pernah dipake lah terus mau pake data diri siapa aneh gk,1,0,,2023-09-27 17:02:22,
8765e517-59ff-42cb-911e-a968f65e389d,Zainal Amin Suci Ramadhan,"Ngirim uang kok di batasi ,terserah kita lah limit berapa orang uang uang kita... dan anehnya seharian full udah ganti hari masih gak bisa ngirim uang... apk apa ini. Padahal sudah full service .",1,0,4.32.1,2023-09-27 16:33:48,4.32.1
4327df35-10d8-4ef2-83eb-8895351a03cc,Muhammad Amin,Transfer Pending saya sudah lama tapi belum juga di kembalikan,1,0,4.32.1,2023-09-27 15:54:24,4.32.1
5537e254-8d7a-4bd2-99cc-fb77202ccf6c,Bertolomeus Mirdelan,"sekali sya minta admin untuk mengebalikan saldo sya yang transaksi masih dalam proses , karena sngat membingung menunggu status proses yang begitu sangat lama dan sebetulnya hal ini tidak perlu live chat. jadi admin melihat semua proses transaksi dari semua pelanggan..sampai saat saldo sya blm juga juga kembli ke aplikasi sya kesal menggunakan linkaja karena pelayanan sngat tidak memuaskan , live chat juga tidak jls sdh bnyk kli live chat tapi hasilnya nol krena tidak ada tindaklanjut...",1,1,4.32.0,2023-09-27 15:33:15,4.32.0
7bb4d159-ea50-4e2e-9514-7890bd26656e,Teguh Kurniawan jayanto,Bagus ....,5,0,4.32.1,2023-09-27 15:25:53,4.32.1
6eeeb583-7b0c-44fe-b71b-f6850c552930,Kunaguero 23,Minta email resmi link aja dong saya mau ganti akun saya dan ada uang sya di akun 1.570.000 Bagi info dong hapus akun lama bagaimna,2,0,4.32.1,2023-09-27 15:25:48,4.32.1
24077b69-2562-4d3e-8ec9-46477cc85b85,Ari Sutiko,"Tanggal 26 September 2023, top up saldo linkaja, sudah mengajukan komplain dan keluhan via live chat dan sudah lewat 1x24 jam hari kerja, tapi belum ada klarifikasi terkait top up yang tidak masuk. ------> 27 September 2023 pkl 22.08 setelah cek aplikasi link aja, dana top upnya sdh masuk, padahal kemarin urgent mau digunakan. Tapi syukurlah dana top upnya bisa masuk",4,2,4.32.1,2023-09-27 14:10:30,4.32.1
defb5723-d7b2-4057-a5a6-7bfee48bb3e8,gueze Outsiders,Update baru malah eror,1,0,4.32.1,2023-09-27 13:42:03,4.32.1
331604c5-8eed-4ff3-b585-2afa498708f9,Khaedir Aswar,Saldo hilang,1,0,4.32.0,2023-09-27 13:34:53,4.32.0
7ac010e1-b606-40a4-9181-8eaf60da2ec4,Wulan Ahmad,Dari kemarin pembayaran lewat qrs masih dalam proses..gmn ini,1,0,4.32.1,2023-09-27 13:18:38,4.32.1
6b921e42-fc3b-44e2-8792-94bb301aae26,Nandar 20,"Tidak dapat memilih pilihat. reset pin, ada solusi¿??????",1,0,4.32.1,2023-09-27 13:07:49,4.32.1
03fa878a-25cb-4244-b50e-2316f81fe87a,Wawan Mirwanto,"Saya kemarin isi saldo linkaja dari mobile banking, saldo mobile banking berkurang tapi saldo di linkaja masih 0.",1,0,4.32.0,2023-09-27 13:03:53,4.32.0
3cbca58b-a3fa-4e35-9186-c36dbcdbc6cd,Degol Dedy,Aplikasi tolol rampok,1,0,4.32.1,2023-09-27 13:02:01,4.32.1
664d0e1d-e86e-416c-9ee9-35e82df29d40,Ahmad Faisal,"Yang liat ulasan ini,apalagi merasa di rugikan akibat dana blum masuk sampe skrng, kita bintang 1 aja smua biar tau rasa, kapok pake link aja",1,0,4.32.1,2023-09-27 12:33:18,4.32.1
00d47247-3500-4b4b-ab6b-2b2085fe95c3,Sajiman Dawet,taikk .isi saldo lewat atm .udah kepotong tapi gk masuk .aplikasi pembohong,1,0,,2023-09-27 12:29:27,
48ba7184-9534-41d8-95a0-2e55d47de5a0,Miyossy Id,"App aneh banget gak jelas, kirim ke akun link 200rb dah masuk bukti transferan ehh malah pas mau ke App nya tulisannya akun terblokir, reset pin pas mau reset pin gak bisa. CS gak jelas banget, tolong lah amanah",1,4,4.32.1,2023-09-27 12:27:47,4.32.1
b7b0c4f0-688e-447f-ba51-6d4425df2348,Brian Himawan,"BURUKKK . UDAH 3X TOPUP LEWAT MBANKING TAPI SALDO GAK MASUK, DISURUH PENGADUAN LEWAT CHAT MALAH KEK ORANG BEGO CHATAN SAMA ROBOT. AYO KASIH BINTANG 1 UNTUK APLIKASI INI !!!",1,0,4.32.0,2023-09-27 11:38:38,4.32.0
4e3bb2b7-4f62-45e0-8e3b-921e3c1bba0e,WISH - KY,Udah Top Up tapi gak masuk masuk. Mau login malah suruh ganti pin. Mau ganti pin malah jaringan error padahal Jaringan Bagus. Nyesal ah top up,1,0,,2023-09-27 11:31:33,
996f66ba-939c-4a0d-9c96-76f009a106d5,Wahyu Bangun,Makin buruk,1,0,4.0.1,2023-09-27 11:28:20,4.0.1
722be9ab-e0b0-430d-98ca-bc5ea92ca3e6,Mohammad Alfajri Dwi Prabowo,"parah, update saldo e-money gagal terus",2,0,,2023-09-27 11:21:33,
60754bd8-a449-4404-a30d-54e8977af9ed,Iyan Tcahsnp#22,"Tidak bisa transfer, trus gmna saldo saya.. Udah seminggu lebih proses terus. Udah di upgrade masih sama aja",1,0,4.32.0,2023-09-27 11:16:23,4.32.0
3b30bb16-2df2-411e-b069-31fbb2e26a79,MUH HAMZAH,Udah capek isi data dan bolak balik wajah buat verifikasi dan udh 50hari kok malah upgrade akun full service belum ada perubahan. Antrinya berapa lama.,1,1,4.32.1,2023-09-27 11:06:39,4.32.1
21663175-7eb4-4878-98dd-1526b929a8d3,Dedi Kusniadi,"Susah dihubungi, top up dari bank belum masuk sudah 5 jam PARAHHHH, sampai sudah lewat 1 x 24 jam gak bisa dihubungi",1,0,4.32.1,2023-09-27 11:06:29,4.32.1
0836941f-715a-4ae5-8397-16e23a528230,M Ali Amiruddin,Udah banyak komen negatif nampaknya. Jadi takut gw make ini,3,0,,2023-09-27 11:03:54,
256eeb4f-6305-42e5-a592-69f7d8db77db,bissar parulian,Aplikasi Pencetus Qris Pertama.,5,0,4.32.0,2023-09-27 11:02:11,4.32.0
5d64b601-407b-497d-b490-540422b153ab,Glaezz.,"Aplikasi e wallet sampah, banyak cacat.",1,0,4.32.1,2023-09-27 10:57:45,4.32.1
48e49027-84ee-4612-82d9-31840b1a0d31,Rajagukguk Pudan,"Udah seminggu permintaan upgrade ke premium belum di proses,gimana ini pihak linkaja ?",1,0,4.32.0,2023-09-27 10:57:25,4.32.0
cca0eb44-cb5b-4a22-bc28-4edf51c1d7f3,Abdu Rizki Pohan (Qiqi),"Knp riwayat pendingan saya dihapus?? Tapi saldo blm juga refund, ini udh lebih dari setahun.. CS nya gk bisa dihubungi, Livechat gk pernah respon, jgn nyuruh livechat mulu bisa nya. Yee malah nyuruh livechat lagi aja.. Robot 🙈🙈",1,1,4.32.0,2023-09-27 10:50:47,4.32.0
fe19877f-2a13-4a21-b32d-51dda6ebf026,Daeng Harryo (Taropo),Saya kirim uang ke sini ko gak nyampe nyampe.,3,0,4.32.1,2023-09-27 10:38:16,4.32.1
29564550-e38e-433b-9a24-856c1cee89b4,Putra Wiguna,APLIKASI SAMPAH. DETAIL KUOTA DATA YANG DIBELI GA RINCI.,1,0,4.30.1,2023-09-27 10:29:12,4.30.1
444b79a5-7f55-4489-bd2c-808d73d9ba79,ABD RASYID Rasyid,duwit saya gamasuk nch,5,0,4.30.1,2023-09-27 10:17:38,4.30.1
1642e3cd-29c3-4a7c-81a1-a9b2fcf82d46,Amin Doni,Uang saya ga 200 ga masuk masuk susah skrg aplikasi ini,1,0,,2023-09-27 10:10:13,
4ff4702a-5514-4a06-a45d-2c0044ce3299,Al Fhas,Payah ling aja ..egk bisa resep pin,2,0,4.32.1,2023-09-27 09:41:00,4.32.1
db95ebc2-7b81-41c6-b057-a0281c2ba343,Budi Hendra,"Link aja penipu,,, sudah top up akun langsung di blokir hubungi live chatt yang jawab bot tidak ada solusi,, call center sudah di hubungi tapi tidak bisa,, penipu link aja",1,0,4.32.1,2023-09-27 09:26:46,4.32.1
b21145da-1fa0-44fe-b19b-8b38a7a6b6dd,Marsya Lailla,Aplikasi ga jelas ga bisa login karena email berbeda masa bertele2 padahal waktu mendaftar email-nya kan pasti tersimpan kenapa jadi berubah aneh linkaja,1,0,4.32.0,2023-09-27 09:22:31,4.32.0
